Local time,Open,High,Low,Close,Volume
24.01.2013 01:00:00.000 GMT-0500,1.05142,1.05281,1.05003,1.05078,19455.7899
24.01.2013 05:00:00.000 GMT-0500,1.05078,1.05091,1.04647,1.04690,20127.9202
24.01.2013 09:00:00.000 GMT-0500,1.04690,1.04762,1.04506,1.04566,20059.9002
24.01.2013 13:00:00.000 GMT-0500,1.04565,1.04721,1.04456,1.04503,12168.76
24.01.2013 17:00:00.000 GMT-0500,1.04496,1.04554,1.04384,1.04461,11421.2998
24.01.2013 21:00:00.000 GMT-0500,1.04463,1.04558,1.04388,1.04482,9877.6201
25.01.2013 01:00:00.000 GMT-0500,1.04481,1.04679,1.04434,1.04520,18713.1199
25.01.2013 05:00:00.000 GMT-0500,1.04519,1.04615,1.04206,1.04391,22302.129800000002
25.01.2013 09:00:00.000 GMT-0500,1.04390,1.04430,1.04027,1.04031,19026.610099999998
25.01.2013 13:00:00.000 GMT-0500,1.04033,1.04266,1.04033,1.04229,10131.22
25.01.2013 17:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
25.01.2013 21:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 01:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 05:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 09:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 13:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 17:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
26.01.2013 21:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 01:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 05:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 09:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 13:00:00.000 GMT-0500,1.04229,1.04229,1.04229,1.04229,0
27.01.2013 17:00:00.000 GMT-0500,1.04148,1.04281,1.04085,1.04271,11064.9299
27.01.2013 21:00:00.000 GMT-0500,1.04271,1.04290,1.04121,1.04161,7155.88
28.01.2013 01:00:00.000 GMT-0500,1.04161,1.04288,1.03906,1.04021,18159.2695
28.01.2013 05:00:00.000 GMT-0500,1.04018,1.04024,1.03843,1.03998,16079.9502
28.01.2013 09:00:00.000 GMT-0500,1.03999,1.04082,1.03851,1.04027,17481.3298
28.01.2013 13:00:00.000 GMT-0500,1.04027,1.04176,1.03976,1.04169,9177.09
28.01.2013 17:00:00.000 GMT-0500,1.04170,1.04452,1.04048,1.04377,13302
28.01.2013 21:00:00.000 GMT-0500,1.04376,1.04538,1.04306,1.04536,11829.319800000001
29.01.2013 01:00:00.000 GMT-0500,1.04536,1.04624,1.04408,1.04476,18746.7895
29.01.2013 05:00:00.000 GMT-0500,1.04474,1.04528,1.04404,1.04459,15610.049900000002
29.01.2013 09:00:00.000 GMT-0500,1.04461,1.04703,1.04424,1.04645,19529.769800000002
29.01.2013 13:00:00.000 GMT-0500,1.04645,1.04754,1.04602,1.04732,9433.8201
29.01.2013 17:00:00.000 GMT-0500,1.04731,1.04746,1.04563,1.04678,10563.25
29.01.2013 21:00:00.000 GMT-0500,1.04678,1.04750,1.04650,1.04710,9296.6301
30.01.2013 01:00:00.000 GMT-0500,1.04710,1.04721,1.04355,1.04432,16895.9299
30.01.2013 05:00:00.000 GMT-0500,1.04432,1.04436,1.04133,1.04252,19593.000200000002
30.01.2013 09:00:00.000 GMT-0500,1.04252,1.04292,1.04022,1.04251,19075.03
30.01.2013 13:00:00.000 GMT-0500,1.04250,1.04339,1.03998,1.04154,16250.9395
30.01.2013 17:00:00.000 GMT-0500,1.04151,1.04266,1.04107,1.04212,10589.21
30.01.2013 21:00:00.000 GMT-0500,1.04209,1.04307,1.03800,1.04026,16063.659899999999
31.01.2013 01:00:00.000 GMT-0500,1.04027,1.04277,1.03866,1.04201,19076.239999999998
31.01.2013 05:00:00.000 GMT-0500,1.04199,1.04239,1.04083,1.04208,14267.270100000002
31.01.2013 09:00:00.000 GMT-0500,1.04210,1.04439,1.04125,1.04367,19973.7903
31.01.2013 13:00:00.000 GMT-0500,1.04365,1.04496,1.04221,1.04242,10581.3998
31.01.2013 17:00:00.000 GMT-0500,1.04244,1.04455,1.04000,1.04047,15627.0801
31.01.2013 21:00:00.000 GMT-0500,1.04047,1.04130,1.03820,1.03979,15309.529999999999
01.02.2013 01:00:00.000 GMT-0500,1.03979,1.04067,1.03606,1.03686,18007.9697
01.02.2013 05:00:00.000 GMT-0500,1.03686,1.04248,1.03661,1.04172,17624.7796
01.02.2013 09:00:00.000 GMT-0500,1.04175,1.04234,1.03808,1.04149,20937.3303
01.02.2013 13:00:00.000 GMT-0500,1.04146,1.04186,1.03950,1.04050,8797.52
01.02.2013 17:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
01.02.2013 21:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
02.02.2013 01:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
02.02.2013 05:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
02.02.2013 09:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
02.02.2013 13:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
02.02.2013 17:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
02.02.2013 21:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
03.02.2013 01:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
03.02.2013 05:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
03.02.2013 09:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
03.02.2013 13:00:00.000 GMT-0500,1.04050,1.04050,1.04050,1.04050,0
03.02.2013 17:00:00.000 GMT-0500,1.04244,1.04336,1.04086,1.04278,12650.4303
03.02.2013 21:00:00.000 GMT-0500,1.04278,1.04376,1.04208,1.04347,8655.4999
04.02.2013 01:00:00.000 GMT-0500,1.04347,1.04401,1.04120,1.04172,14458.05
04.02.2013 05:00:00.000 GMT-0500,1.04172,1.04397,1.04154,1.04290,14238.9997
04.02.2013 09:00:00.000 GMT-0500,1.04290,1.04320,1.04144,1.04180,15693.5102
04.02.2013 13:00:00.000 GMT-0500,1.04180,1.04420,1.04170,1.04375,12067.0801
04.02.2013 17:00:00.000 GMT-0500,1.04368,1.04570,1.04304,1.04432,12950.4099
04.02.2013 21:00:00.000 GMT-0500,1.04432,1.04562,1.03923,1.04069,17857.6502
05.02.2013 01:00:00.000 GMT-0500,1.04067,1.04227,1.04027,1.04054,18096.8099
05.02.2013 05:00:00.000 GMT-0500,1.04053,1.04066,1.03786,1.03948,18400.590399999997
05.02.2013 09:00:00.000 GMT-0500,1.03944,1.04103,1.03700,1.04031,20832.9599
05.02.2013 13:00:00.000 GMT-0500,1.04031,1.04151,1.03856,1.03884,10745.7602
05.02.2013 17:00:00.000 GMT-0500,1.03879,1.03997,1.03454,1.03567,13607.08
05.02.2013 21:00:00.000 GMT-0500,1.03567,1.03598,1.03418,1.03566,9951.21
06.02.2013 01:00:00.000 GMT-0500,1.03566,1.03568,1.02962,1.03098,23877.5595
06.02.2013 05:00:00.000 GMT-0500,1.03099,1.03209,1.02963,1.03073,20872.8001
06.02.2013 09:00:00.000 GMT-0500,1.03075,1.03299,1.03034,1.03101,16424.4297
06.02.2013 13:00:00.000 GMT-0500,1.03101,1.03270,1.03034,1.03182,10569.340100000001
06.02.2013 17:00:00.000 GMT-0500,1.03183,1.03314,1.02968,1.03092,14764.6402
06.02.2013 21:00:00.000 GMT-0500,1.03092,1.03309,1.03050,1.03288,9268.3398
07.02.2013 01:00:00.000 GMT-0500,1.03287,1.03368,1.03110,1.03238,16218.1401
07.02.2013 05:00:00.000 GMT-0500,1.03241,1.03368,1.03112,1.03295,19579.699999999997
07.02.2013 09:00:00.000 GMT-0500,1.03298,1.03383,1.02728,1.02811,26413.120199999998
07.02.2013 13:00:00.000 GMT-0500,1.02810,1.02897,1.02777,1.02806,11876.0802
07.02.2013 17:00:00.000 GMT-0500,1.02806,1.02906,1.02550,1.02753,14789.7497
07.02.2013 21:00:00.000 GMT-0500,1.02753,1.02968,1.02748,1.02965,12359.699799999999
08.02.2013 01:00:00.000 GMT-0500,1.02965,1.03286,1.02887,1.03268,19767.8498
08.02.2013 05:00:00.000 GMT-0500,1.03268,1.03476,1.03168,1.03202,20402.3502
08.02.2013 09:00:00.000 GMT-0500,1.03207,1.03327,1.03056,1.03085,16987.6099
08.02.2013 13:00:00.000 GMT-0500,1.03086,1.03253,1.03070,1.03169,7166.560100000001
08.02.2013 17:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
08.02.2013 21:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
09.02.2013 01:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
09.02.2013 05:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
09.02.2013 09:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
09.02.2013 13:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
09.02.2013 17:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
09.02.2013 21:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
10.02.2013 01:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
10.02.2013 05:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
10.02.2013 09:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
10.02.2013 13:00:00.000 GMT-0500,1.03169,1.03169,1.03169,1.03169,0
10.02.2013 17:00:00.000 GMT-0500,1.03116,1.03244,1.03067,1.03150,7218.0099
10.02.2013 21:00:00.000 GMT-0500,1.03150,1.03158,1.02904,1.02980,5718.42
11.02.2013 01:00:00.000 GMT-0500,1.02980,1.03027,1.02622,1.02733,14478.5103
11.02.2013 05:00:00.000 GMT-0500,1.02734,1.02813,1.02618,1.02771,14223.94
11.02.2013 09:00:00.000 GMT-0500,1.02766,1.02891,1.02662,1.02870,15096.1905
11.02.2013 13:00:00.000 GMT-0500,1.02870,1.02929,1.02510,1.02548,11875.160100000001
11.02.2013 17:00:00.000 GMT-0500,1.02555,1.02726,1.02479,1.02700,11160.7501
11.02.2013 21:00:00.000 GMT-0500,1.02699,1.02725,1.02400,1.02567,11590.0999
12.02.2013 01:00:00.000 GMT-0500,1.02567,1.02572,1.02312,1.02329,16753.0703
12.02.2013 05:00:00.000 GMT-0500,1.02328,1.02819,1.02266,1.02721,16468.4799
12.02.2013 09:00:00.000 GMT-0500,1.02721,1.03208,1.02658,1.03178,26290.4498
12.02.2013 13:00:00.000 GMT-0500,1.03177,1.03177,1.02997,1.03008,7718.479799999999
12.02.2013 17:00:00.000 GMT-0500,1.03041,1.03464,1.03029,1.03386,13692.199900000001
12.02.2013 21:00:00.000 GMT-0500,1.03387,1.03608,1.03280,1.03404,12710.4599
13.02.2013 01:00:00.000 GMT-0500,1.03402,1.03578,1.03328,1.03390,15011.2497
13.02.2013 05:00:00.000 GMT-0500,1.03390,1.03468,1.03185,1.03455,16972.8901
13.02.2013 09:00:00.000 GMT-0500,1.03454,1.03550,1.03321,1.03466,14008.8001
13.02.2013 13:00:00.000 GMT-0500,1.03466,1.03710,1.03371,1.03676,9154.19
13.02.2013 17:00:00.000 GMT-0500,1.03671,1.03701,1.03457,1.03538,14793.96
13.02.2013 21:00:00.000 GMT-0500,1.03538,1.03612,1.03446,1.03509,11584.600100000001
14.02.2013 01:00:00.000 GMT-0500,1.03508,1.03649,1.03409,1.03524,15859.28
14.02.2013 05:00:00.000 GMT-0500,1.03524,1.03566,1.03260,1.03490,18238.6201
14.02.2013 09:00:00.000 GMT-0500,1.03490,1.03640,1.03419,1.03443,15929.71
14.02.2013 13:00:00.000 GMT-0500,1.03446,1.03628,1.03350,1.03576,9711.3799
14.02.2013 17:00:00.000 GMT-0500,1.03576,1.03718,1.03415,1.03548,13009.3799
14.02.2013 21:00:00.000 GMT-0500,1.03548,1.03743,1.03501,1.03632,12278.3602
15.02.2013 01:00:00.000 GMT-0500,1.03637,1.03700,1.03528,1.03539,15910.689900000001
15.02.2013 05:00:00.000 GMT-0500,1.03540,1.03587,1.03145,1.03205,17790.4001
15.02.2013 09:00:00.000 GMT-0500,1.03203,1.03279,1.02950,1.03007,17751.460199999998
15.02.2013 13:00:00.000 GMT-0500,1.03007,1.03104,1.02873,1.03035,8873.77
15.02.2013 17:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
15.02.2013 21:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
16.02.2013 01:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
16.02.2013 05:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
16.02.2013 09:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
16.02.2013 13:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
16.02.2013 17:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
16.02.2013 21:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
17.02.2013 01:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
17.02.2013 05:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
17.02.2013 09:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
17.02.2013 13:00:00.000 GMT-0500,1.03035,1.03035,1.03035,1.03035,0
17.02.2013 17:00:00.000 GMT-0500,1.02891,1.03020,1.02785,1.02881,12142.6603
17.02.2013 21:00:00.000 GMT-0500,1.02881,1.02981,1.02747,1.02951,10510.75
18.02.2013 01:00:00.000 GMT-0500,1.02950,1.03035,1.02843,1.02875,13982.3898
18.02.2013 05:00:00.000 GMT-0500,1.02874,1.03143,1.02857,1.03083,9812.7002
18.02.2013 09:00:00.000 GMT-0500,1.03083,1.03109,1.02921,1.02921,8675.3698
18.02.2013 13:00:00.000 GMT-0500,1.02919,1.03061,1.02902,1.03055,7014.09
18.02.2013 17:00:00.000 GMT-0500,1.03042,1.03307,1.03001,1.03230,14761.5201
18.02.2013 21:00:00.000 GMT-0500,1.03229,1.03307,1.03107,1.03290,11803.6001
19.02.2013 01:00:00.000 GMT-0500,1.03289,1.03427,1.03202,1.03339,17661.7102
19.02.2013 05:00:00.000 GMT-0500,1.03339,1.03488,1.03321,1.03392,14075
19.02.2013 09:00:00.000 GMT-0500,1.03392,1.03567,1.03372,1.03537,13827.3702
19.02.2013 13:00:00.000 GMT-0500,1.03538,1.03672,1.03496,1.03547,9929.8701
19.02.2013 17:00:00.000 GMT-0500,1.03547,1.03576,1.03367,1.03459,10983.32
19.02.2013 21:00:00.000 GMT-0500,1.03461,1.03653,1.03396,1.03645,13235.100100000001
20.02.2013 01:00:00.000 GMT-0500,1.03646,1.03669,1.03482,1.03496,12924.8799
20.02.2013 05:00:00.000 GMT-0500,1.03494,1.03508,1.03101,1.03107,15938.319599999999
20.02.2013 09:00:00.000 GMT-0500,1.03107,1.03150,1.02755,1.02757,19083.5898
20.02.2013 13:00:00.000 GMT-0500,1.02757,1.02780,1.02370,1.02552,20803.900100000003
20.02.2013 17:00:00.000 GMT-0500,1.02546,1.02624,1.02378,1.02386,12693.3904
20.02.2013 21:00:00.000 GMT-0500,1.02384,1.02483,1.02296,1.02340,11245.3699
21.02.2013 01:00:00.000 GMT-0500,1.02340,1.02637,1.02250,1.02477,20980.1201
21.02.2013 05:00:00.000 GMT-0500,1.02477,1.02639,1.02330,1.02488,18188.359800000002
21.02.2013 09:00:00.000 GMT-0500,1.02489,1.02637,1.02340,1.02507,19771.4203
21.02.2013 13:00:00.000 GMT-0500,1.02503,1.02528,1.02208,1.02452,14998.2798
21.02.2013 17:00:00.000 GMT-0500,1.02452,1.03071,1.02351,1.02835,16444.0197
21.02.2013 21:00:00.000 GMT-0500,1.02839,1.03229,1.02839,1.03128,13590.660100000001
22.02.2013 01:00:00.000 GMT-0500,1.03127,1.03198,1.02938,1.03058,14114.2699
22.02.2013 05:00:00.000 GMT-0500,1.03058,1.03400,1.03039,1.03250,17992.000099999997
22.02.2013 09:00:00.000 GMT-0500,1.03250,1.03270,1.02960,1.03204,23059.099800000004
22.02.2013 13:00:00.000 GMT-0500,1.03201,1.03319,1.03143,1.03196,11257.29
22.02.2013 17:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
22.02.2013 21:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
23.02.2013 01:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
23.02.2013 05:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
23.02.2013 09:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
23.02.2013 13:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
23.02.2013 17:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
23.02.2013 21:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
24.02.2013 01:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
24.02.2013 05:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
24.02.2013 09:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
24.02.2013 13:00:00.000 GMT-0500,1.03196,1.03196,1.03196,1.03196,0
24.02.2013 17:00:00.000 GMT-0500,1.03023,1.03029,1.02614,1.02669,17024.7704
24.02.2013 21:00:00.000 GMT-0500,1.02668,1.02855,1.02632,1.02780,11197.6501
25.02.2013 01:00:00.000 GMT-0500,1.02780,1.02959,1.02721,1.02920,18763.1003
25.02.2013 05:00:00.000 GMT-0500,1.02919,1.03278,1.02918,1.03126,21629.3599
25.02.2013 09:00:00.000 GMT-0500,1.03127,1.03162,1.02733,1.02902,36351.3702
25.02.2013 13:00:00.000 GMT-0500,1.02902,1.03150,1.02500,1.02550,34377.5596
25.02.2013 17:00:00.000 GMT-0500,1.02551,1.02872,1.02472,1.02801,18640.9497
25.02.2013 21:00:00.000 GMT-0500,1.02801,1.02918,1.02628,1.02848,19051.5698
26.02.2013 01:00:00.000 GMT-0500,1.02848,1.02859,1.02385,1.02703,32423.3593
26.02.2013 05:00:00.000 GMT-0500,1.02703,1.02726,1.02347,1.02494,28507.929600000003
26.02.2013 09:00:00.000 GMT-0500,1.02494,1.02582,1.02000,1.02253,41878.8193
26.02.2013 13:00:00.000 GMT-0500,1.02252,1.02433,1.02206,1.02289,14724.670199999999
26.02.2013 17:00:00.000 GMT-0500,1.02280,1.02368,1.02048,1.02187,17240.4902
26.02.2013 21:00:00.000 GMT-0500,1.02187,1.02293,1.02106,1.02148,16311.469899999998
27.02.2013 01:00:00.000 GMT-0500,1.02148,1.02280,1.01832,1.01952,25104.8701
27.02.2013 05:00:00.000 GMT-0500,1.01954,1.02029,1.01825,1.01966,29122.659700000004
27.02.2013 09:00:00.000 GMT-0500,1.01966,1.02148,1.01842,1.01982,27755.0102
27.02.2013 13:00:00.000 GMT-0500,1.01983,1.02453,1.01903,1.02301,16950.6099
27.02.2013 17:00:00.000 GMT-0500,1.02328,1.02798,1.01941,1.02689,26351.4097
27.02.2013 21:00:00.000 GMT-0500,1.02691,1.02852,1.02630,1.02757,13048.1802
28.02.2013 01:00:00.000 GMT-0500,1.02759,1.02894,1.02578,1.02681,20388.9198
28.02.2013 05:00:00.000 GMT-0500,1.02679,1.02692,1.02460,1.02490,21836.1699
28.02.2013 09:00:00.000 GMT-0500,1.02484,1.02547,1.02278,1.02387,28647.080199999997
28.02.2013 13:00:00.000 GMT-0500,1.02383,1.02418,1.02125,1.02136,16855.07
28.02.2013 17:00:00.000 GMT-0500,1.02137,1.02253,1.02058,1.02240,13772.039799999999
28.02.2013 21:00:00.000 GMT-0500,1.02237,1.02352,1.02221,1.02327,12547.450200000001
01.03.2013 01:00:00.000 GMT-0500,1.02326,1.02408,1.02044,1.02075,23200.1706
01.03.2013 05:00:00.000 GMT-0500,1.02075,1.02103,1.01871,1.02079,28009.4302
01.03.2013 09:00:00.000 GMT-0500,1.02079,1.02149,1.01827,1.02061,30880.6401
01.03.2013 13:00:00.000 GMT-0500,1.02064,1.02101,1.01895,1.02028,12992.6001
01.03.2013 17:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
01.03.2013 21:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
02.03.2013 01:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
02.03.2013 05:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
02.03.2013 09:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
02.03.2013 13:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
02.03.2013 17:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
02.03.2013 21:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
03.03.2013 01:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
03.03.2013 05:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
03.03.2013 09:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
03.03.2013 13:00:00.000 GMT-0500,1.02028,1.02028,1.02028,1.02028,0
03.03.2013 17:00:00.000 GMT-0500,1.02006,1.02049,1.01617,1.01636,14650.5296
03.03.2013 21:00:00.000 GMT-0500,1.01636,1.01652,1.01168,1.01246,15609.6202
04.03.2013 01:00:00.000 GMT-0500,1.01246,1.01382,1.01147,1.01308,20627.6702
04.03.2013 05:00:00.000 GMT-0500,1.01309,1.01522,1.01307,1.01482,12616.8101
04.03.2013 09:00:00.000 GMT-0500,1.01479,1.01689,1.01440,1.01625,18380.9003
04.03.2013 13:00:00.000 GMT-0500,1.01625,1.02008,1.01588,1.01947,14909.1699
04.03.2013 17:00:00.000 GMT-0500,1.01946,1.02234,1.01865,1.02033,19357.42
04.03.2013 21:00:00.000 GMT-0500,1.02034,1.02502,1.01928,1.02427,22079.300300000003
05.03.2013 01:00:00.000 GMT-0500,1.02426,1.02440,1.02256,1.02341,20449.1902
05.03.2013 05:00:00.000 GMT-0500,1.02338,1.02441,1.02146,1.02365,16098.369900000002
05.03.2013 09:00:00.000 GMT-0500,1.02366,1.02480,1.02231,1.02372,19352.2598
05.03.2013 13:00:00.000 GMT-0500,1.02371,1.02623,1.02348,1.02571,15181.130099999998
05.03.2013 17:00:00.000 GMT-0500,1.02567,1.02895,1.02523,1.02828,15663.599999999999
05.03.2013 21:00:00.000 GMT-0500,1.02828,1.03004,1.02730,1.02846,12974.459700000001
06.03.2013 01:00:00.000 GMT-0500,1.02846,1.02920,1.02651,1.02719,17932.7097
06.03.2013 05:00:00.000 GMT-0500,1.02719,1.02930,1.02669,1.02884,15790.939900000001
06.03.2013 09:00:00.000 GMT-0500,1.02884,1.02889,1.02329,1.02342,23087.8501
06.03.2013 13:00:00.000 GMT-0500,1.02342,1.02485,1.02314,1.02319,13081.4102
06.03.2013 17:00:00.000 GMT-0500,1.02319,1.02386,1.02184,1.02374,16471.4498
06.03.2013 21:00:00.000 GMT-0500,1.02373,1.02539,1.02346,1.02427,14112.9199
07.03.2013 01:00:00.000 GMT-0500,1.02427,1.02752,1.02386,1.02661,18707.960199999998
07.03.2013 05:00:00.000 GMT-0500,1.02660,1.02722,1.02466,1.02591,24385.859800000002
07.03.2013 09:00:00.000 GMT-0500,1.02591,1.02892,1.02589,1.02694,24480.240299999998
07.03.2013 13:00:00.000 GMT-0500,1.02697,1.02782,1.02654,1.02665,10581.3699
07.03.2013 17:00:00.000 GMT-0500,1.02664,1.02737,1.02527,1.02532,11990.5099
07.03.2013 21:00:00.000 GMT-0500,1.02532,1.02655,1.02361,1.02417,16282.769999999999
08.03.2013 01:00:00.000 GMT-0500,1.02417,1.02637,1.02404,1.02581,16562.2198
08.03.2013 05:00:00.000 GMT-0500,1.02580,1.02779,1.02338,1.02414,23537.7402
08.03.2013 09:00:00.000 GMT-0500,1.02416,1.02458,1.02108,1.02283,29658.860399999998
08.03.2013 13:00:00.000 GMT-0500,1.02281,1.02406,1.02265,1.02307,11418.5602
08.03.2013 17:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
08.03.2013 21:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
09.03.2013 01:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
09.03.2013 05:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
09.03.2013 09:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
09.03.2013 13:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
09.03.2013 17:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
09.03.2013 21:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
10.03.2013 01:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
10.03.2013 04:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
10.03.2013 08:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
10.03.2013 12:00:00.000 GMT-0500,1.02307,1.02307,1.02307,1.02307,0
10.03.2013 16:00:00.000 GMT-0500,1.02039,1.02216,1.02034,1.02186,9848.400000000001
10.03.2013 20:00:00.000 GMT-0500,1.02185,1.02274,1.02132,1.02201,11672.6501
11.03.2013 00:00:00.000 GMT-0500,1.02202,1.02374,1.02172,1.02306,14069.2
11.03.2013 04:00:00.000 GMT-0500,1.02306,1.02359,1.02208,1.02272,11959.8698
11.03.2013 08:00:00.000 GMT-0500,1.02273,1.02697,1.02250,1.02658,21827.5202
11.03.2013 12:00:00.000 GMT-0500,1.02658,1.02831,1.02590,1.02794,15316.509700000002
11.03.2013 16:00:00.000 GMT-0500,1.02794,1.02845,1.02674,1.02789,14650.4401
11.03.2013 20:00:00.000 GMT-0500,1.02788,1.03106,1.02735,1.02809,17187.999799999998
12.03.2013 00:00:00.000 GMT-0500,1.02808,1.02875,1.02664,1.02816,16410.4402
12.03.2013 04:00:00.000 GMT-0500,1.02818,1.03278,1.02818,1.03263,23896.629800000002
12.03.2013 08:00:00.000 GMT-0500,1.03264,1.03349,1.03090,1.03205,27394.5496
12.03.2013 12:00:00.000 GMT-0500,1.03203,1.03234,1.03143,1.03228,9840.929900000001
12.03.2013 16:00:00.000 GMT-0500,1.03232,1.03319,1.03147,1.03217,12215.660100000001
12.03.2013 20:00:00.000 GMT-0500,1.03217,1.03247,1.03042,1.03086,17617.2299
13.03.2013 00:00:00.000 GMT-0500,1.03084,1.03335,1.03054,1.03077,16461.35
13.03.2013 04:00:00.000 GMT-0500,1.03077,1.03168,1.02978,1.03148,22291.230000000003
13.03.2013 08:00:00.000 GMT-0500,1.03147,1.03269,1.02817,1.03056,29905.5606
13.03.2013 12:00:00.000 GMT-0500,1.03055,1.03149,1.02881,1.02969,13721.2499
13.03.2013 16:00:00.000 GMT-0500,1.02969,1.03755,1.02875,1.03751,17714.3897
13.03.2013 20:00:00.000 GMT-0500,1.03750,1.03812,1.03630,1.03682,16987.1103
14.03.2013 00:00:00.000 GMT-0500,1.03682,1.03747,1.03379,1.03478,23023.2495
14.03.2013 04:00:00.000 GMT-0500,1.03478,1.03624,1.03404,1.03566,23869.5303
