Local time,Open,High,Low,Close,Volume
08.11.2015 01:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
08.11.2015 05:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
08.11.2015 09:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
08.11.2015 13:00:00.000 GMT-0500,1.07377,1.07377,1.07377,1.07377,0
08.11.2015 17:00:00.000 GMT-0500,1.07284,1.07490,1.07195,1.07474,15837.8203
08.11.2015 21:00:00.000 GMT-0500,1.07478,1.07711,1.07456,1.07647,17242.0901
09.11.2015 01:00:00.000 GMT-0500,1.07648,1.07778,1.07532,1.07698,34192.509999999995
09.11.2015 05:00:00.000 GMT-0500,1.07698,1.07899,1.07349,1.07416,49461.7304
09.11.2015 09:00:00.000 GMT-0500,1.07416,1.07826,1.07266,1.07576,53883.2291
09.11.2015 13:00:00.000 GMT-0500,1.07574,1.07676,1.07454,1.07511,17103.9101
09.11.2015 17:00:00.000 GMT-0500,1.07519,1.07619,1.07474,1.07495,18615.9302
09.11.2015 21:00:00.000 GMT-0500,1.07495,1.07551,1.07373,1.07464,13869.8301
10.11.2015 01:00:00.000 GMT-0500,1.07463,1.07640,1.07299,1.07366,25056.590300000003
10.11.2015 05:00:00.000 GMT-0500,1.07365,1.07446,1.06821,1.06956,41210.330500000004
10.11.2015 09:00:00.000 GMT-0500,1.06956,1.07072,1.06744,1.07047,45493.4102
10.11.2015 13:00:00.000 GMT-0500,1.07045,1.07303,1.06966,1.07241,21060.6397
10.11.2015 17:00:00.000 GMT-0500,1.07241,1.07491,1.07173,1.07478,18599.2002
10.11.2015 21:00:00.000 GMT-0500,1.07480,1.07737,1.07476,1.07587,22614.5899
11.11.2015 01:00:00.000 GMT-0500,1.07586,1.07604,1.07325,1.07496,28988.0996
11.11.2015 05:00:00.000 GMT-0500,1.07496,1.07518,1.07059,1.07341,34324.6406
11.11.2015 09:00:00.000 GMT-0500,1.07340,1.07538,1.07072,1.07285,37710.9399
11.11.2015 13:00:00.000 GMT-0500,1.07285,1.07449,1.07256,1.07423,16923.8602
11.11.2015 17:00:00.000 GMT-0500,1.07415,1.07803,1.07408,1.07721,23477.350000000002
11.11.2015 21:00:00.000 GMT-0500,1.07724,1.07745,1.07516,1.07570,18439.2095
12.11.2015 01:00:00.000 GMT-0500,1.07571,1.07601,1.06912,1.07123,38644.7695
12.11.2015 05:00:00.000 GMT-0500,1.07123,1.07397,1.07080,1.07254,39466.7301
12.11.2015 09:00:00.000 GMT-0500,1.07254,1.08083,1.07220,1.07784,60078.1904
12.11.2015 13:00:00.000 GMT-0500,1.07786,1.08300,1.07663,1.08126,25813.8901
12.11.2015 17:00:00.000 GMT-0500,1.08130,1.08169,1.07851,1.07875,20734.1802
12.11.2015 21:00:00.000 GMT-0500,1.07873,1.07967,1.07842,1.07865,16525.95
13.11.2015 01:00:00.000 GMT-0500,1.07865,1.07885,1.07520,1.07561,28984.4702
13.11.2015 05:00:00.000 GMT-0500,1.07561,1.08078,1.07333,1.07352,41943.0996
13.11.2015 09:00:00.000 GMT-0500,1.07352,1.07552,1.07140,1.07260,50642.6304
13.11.2015 13:00:00.000 GMT-0500,1.07259,1.07740,1.07197,1.07701,24846.870199999998
13.11.2015 17:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
13.11.2015 21:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
14.11.2015 01:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
14.11.2015 05:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
14.11.2015 09:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
14.11.2015 13:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
14.11.2015 17:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
14.11.2015 21:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
15.11.2015 01:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
15.11.2015 05:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
15.11.2015 09:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
15.11.2015 13:00:00.000 GMT-0500,1.07701,1.07701,1.07701,1.07701,0
15.11.2015 17:00:00.000 GMT-0500,1.07397,1.07452,1.06868,1.07113,34825.860400000005
15.11.2015 21:00:00.000 GMT-0500,1.07114,1.07279,1.07109,1.07257,17764.9002
16.11.2015 01:00:00.000 GMT-0500,1.07257,1.07580,1.07156,1.07262,35963.760800000004
16.11.2015 05:00:00.000 GMT-0500,1.07264,1.07454,1.07137,1.07281,34540.1894
16.11.2015 09:00:00.000 GMT-0500,1.07281,1.07306,1.06913,1.06938,50332.4502
16.11.2015 13:00:00.000 GMT-0500,1.06937,1.06986,1.06745,1.06858,21279.409700000004
16.11.2015 17:00:00.000 GMT-0500,1.06862,1.06906,1.06602,1.06658,19210.0801
16.11.2015 21:00:00.000 GMT-0500,1.06658,1.06714,1.06560,1.06625,18373.040100000002
17.11.2015 01:00:00.000 GMT-0500,1.06625,1.06735,1.06429,1.06680,38568.831
17.11.2015 05:00:00.000 GMT-0500,1.06675,1.06792,1.06516,1.06570,36684.8696
17.11.2015 09:00:00.000 GMT-0500,1.06571,1.06766,1.06308,1.06466,52345.5205
17.11.2015 13:00:00.000 GMT-0500,1.06465,1.06560,1.06349,1.06419,28753.8799
17.11.2015 17:00:00.000 GMT-0500,1.06419,1.06471,1.06351,1.06355,16597.6299
17.11.2015 21:00:00.000 GMT-0500,1.06355,1.06507,1.06310,1.06497,14056.7703
18.11.2015 01:00:00.000 GMT-0500,1.06497,1.06923,1.06405,1.06796,31961.2803
18.11.2015 05:00:00.000 GMT-0500,1.06795,1.06816,1.06581,1.06587,37064.3896
18.11.2015 09:00:00.000 GMT-0500,1.06587,1.06748,1.06230,1.06394,45499.7906
18.11.2015 13:00:00.000 GMT-0500,1.06395,1.06716,1.06168,1.06589,30786.720799999996
18.11.2015 17:00:00.000 GMT-0500,1.06591,1.07177,1.06551,1.07030,21984.360699999997
18.11.2015 21:00:00.000 GMT-0500,1.07032,1.07126,1.06895,1.07051,24956.0904
19.11.2015 01:00:00.000 GMT-0500,1.07046,1.07082,1.06671,1.06859,37481.5399
19.11.2015 05:00:00.000 GMT-0500,1.06859,1.07171,1.06686,1.06863,44601.0401
19.11.2015 09:00:00.000 GMT-0500,1.06862,1.07629,1.06829,1.07257,56225.1094
19.11.2015 13:00:00.000 GMT-0500,1.07255,1.07395,1.07170,1.07332,18254.6803
19.11.2015 17:00:00.000 GMT-0500,1.07329,1.07379,1.07101,1.07180,17581.889900000002
19.11.2015 21:00:00.000 GMT-0500,1.07180,1.07267,1.07105,1.07241,17862.519800000002
20.11.2015 01:00:00.000 GMT-0500,1.07240,1.07281,1.06642,1.06881,43197.581099999996
20.11.2015 05:00:00.000 GMT-0500,1.06880,1.07059,1.06720,1.06934,38717.8496
20.11.2015 09:00:00.000 GMT-0500,1.06934,1.07078,1.06404,1.06502,50417.0098
20.11.2015 13:00:00.000 GMT-0500,1.06501,1.06580,1.06398,1.06450,21150.8501
20.11.2015 17:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
20.11.2015 21:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
21.11.2015 01:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
21.11.2015 05:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
21.11.2015 09:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
21.11.2015 13:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
21.11.2015 17:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
21.11.2015 21:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
22.11.2015 01:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
22.11.2015 05:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
22.11.2015 09:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
22.11.2015 13:00:00.000 GMT-0500,1.06450,1.06450,1.06450,1.06450,0
22.11.2015 17:00:00.000 GMT-0500,1.06383,1.06460,1.06086,1.06132,20525.4499
22.11.2015 21:00:00.000 GMT-0500,1.06132,1.06187,1.06004,1.06145,19371.0095
23.11.2015 01:00:00.000 GMT-0500,1.06146,1.06439,1.06079,1.06312,33731.1905
23.11.2015 05:00:00.000 GMT-0500,1.06311,1.06466,1.06153,1.06466,39703.588800000005
23.11.2015 09:00:00.000 GMT-0500,1.06463,1.06567,1.05926,1.06201,49726.7304
23.11.2015 13:00:00.000 GMT-0500,1.06200,1.06373,1.06107,1.06362,18593.039900000003
23.11.2015 17:00:00.000 GMT-0500,1.06367,1.06450,1.06297,1.06407,16692.110099999998
23.11.2015 21:00:00.000 GMT-0500,1.06408,1.06441,1.06196,1.06316,16097.02
24.11.2015 01:00:00.000 GMT-0500,1.06317,1.06698,1.06214,1.06463,35638.3305
24.11.2015 05:00:00.000 GMT-0500,1.06465,1.06671,1.06348,1.06623,40388.1895
24.11.2015 09:00:00.000 GMT-0500,1.06624,1.06734,1.06284,1.06469,50594.6796
24.11.2015 13:00:00.000 GMT-0500,1.06468,1.06619,1.06355,1.06427,20129.9699
24.11.2015 17:00:00.000 GMT-0500,1.06428,1.06645,1.06402,1.06645,17484.670299999998
24.11.2015 21:00:00.000 GMT-0500,1.06643,1.06769,1.06514,1.06583,19592.989700000002
25.11.2015 01:00:00.000 GMT-0500,1.06585,1.06892,1.06064,1.06114,40130.62
25.11.2015 05:00:00.000 GMT-0500,1.06113,1.06162,1.05770,1.05913,55192.7403
25.11.2015 09:00:00.000 GMT-0500,1.05915,1.06414,1.05660,1.06232,52505.6904
25.11.2015 13:00:00.000 GMT-0500,1.06231,1.06284,1.06100,1.06247,14914.3802
25.11.2015 17:00:00.000 GMT-0500,1.06241,1.06272,1.06155,1.06194,13574.2998
25.11.2015 21:00:00.000 GMT-0500,1.06196,1.06250,1.06155,1.06196,13130.3001
26.11.2015 01:00:00.000 GMT-0500,1.06197,1.06235,1.05999,1.06099,26632.700299999997
26.11.2015 05:00:00.000 GMT-0500,1.06099,1.06201,1.06045,1.06177,27553.1001
26.11.2015 09:00:00.000 GMT-0500,1.06177,1.06231,1.06058,1.06135,20118.3698
26.11.2015 13:00:00.000 GMT-0500,1.06134,1.06141,1.06052,1.06097,10546.9202
26.11.2015 17:00:00.000 GMT-0500,1.06097,1.06102,1.06015,1.06078,11633.510199999999
26.11.2015 21:00:00.000 GMT-0500,1.06080,1.06162,1.06058,1.06119,11970.9801
27.11.2015 01:00:00.000 GMT-0500,1.06118,1.06380,1.05840,1.05841,37204.4897
27.11.2015 05:00:00.000 GMT-0500,1.05840,1.05969,1.05741,1.05788,33967.5503
27.11.2015 09:00:00.000 GMT-0500,1.05786,1.06036,1.05684,1.05995,32872.749
27.11.2015 13:00:00.000 GMT-0500,1.05994,1.06043,1.05899,1.05923,9060.3701
27.11.2015 17:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
27.11.2015 21:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
28.11.2015 01:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
28.11.2015 05:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
28.11.2015 09:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
28.11.2015 13:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
28.11.2015 17:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
28.11.2015 21:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
29.11.2015 01:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
29.11.2015 05:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
29.11.2015 09:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
29.11.2015 13:00:00.000 GMT-0500,1.05923,1.05923,1.05923,1.05923,0
29.11.2015 17:00:00.000 GMT-0500,1.05883,1.05939,1.05705,1.05793,16512.5703
29.11.2015 21:00:00.000 GMT-0500,1.05794,1.05918,1.05769,1.05850,13851.7297
30.11.2015 01:00:00.000 GMT-0500,1.05850,1.05950,1.05634,1.05808,31676.719
30.11.2015 05:00:00.000 GMT-0500,1.05807,1.05849,1.05642,1.05746,39223.9209
30.11.2015 09:00:00.000 GMT-0500,1.05746,1.05849,1.05579,1.05598,47085.92
30.11.2015 13:00:00.000 GMT-0500,1.05599,1.05759,1.05590,1.05638,17637.5398
30.11.2015 17:00:00.000 GMT-0500,1.05638,1.05817,1.05632,1.05780,14330.98
30.11.2015 21:00:00.000 GMT-0500,1.05779,1.05968,1.05714,1.05817,25451.77
01.12.2015 01:00:00.000 GMT-0500,1.05816,1.06188,1.05776,1.05976,38462.9301
01.12.2015 05:00:00.000 GMT-0500,1.05975,1.06112,1.05856,1.06060,41734.7197
01.12.2015 09:00:00.000 GMT-0500,1.06061,1.06369,1.06022,1.06155,70793.17970000001
01.12.2015 13:00:00.000 GMT-0500,1.06156,1.06370,1.06154,1.06320,21520.5098
01.12.2015 17:00:00.000 GMT-0500,1.06317,1.06363,1.06204,1.06210,15317.7497
01.12.2015 21:00:00.000 GMT-0500,1.06212,1.06241,1.06111,1.06121,14054.01
02.12.2015 01:00:00.000 GMT-0500,1.06121,1.06324,1.06074,1.06213,37504.7097
02.12.2015 05:00:00.000 GMT-0500,1.06213,1.06213,1.05782,1.05805,55798.0595
02.12.2015 09:00:00.000 GMT-0500,1.05804,1.05979,1.05508,1.05848,63953.5411
02.12.2015 13:00:00.000 GMT-0500,1.05849,1.06267,1.05810,1.06132,30618.280499999997
02.12.2015 17:00:00.000 GMT-0500,1.06132,1.06178,1.06013,1.06023,15171.9897
02.12.2015 21:00:00.000 GMT-0500,1.06023,1.06025,1.05875,1.05876,17208.7795
03.12.2015 01:00:00.000 GMT-0500,1.05876,1.05949,1.05528,1.05609,37836.870200000005
03.12.2015 05:00:00.000 GMT-0500,1.05607,1.08924,1.05220,1.08245,87380.9679
03.12.2015 09:00:00.000 GMT-0500,1.08240,1.09422,1.07890,1.09018,90196.93059999999
03.12.2015 13:00:00.000 GMT-0500,1.09020,1.09812,1.09020,1.09387,42234.908599999995
03.12.2015 17:00:00.000 GMT-0500,1.09387,1.09562,1.08997,1.09098,27066.739999999998
03.12.2015 21:00:00.000 GMT-0500,1.09098,1.09460,1.09043,1.09388,27382.8198
04.12.2015 01:00:00.000 GMT-0500,1.09388,1.09450,1.08588,1.08899,54398.0591
04.12.2015 05:00:00.000 GMT-0500,1.08898,1.09482,1.08553,1.09259,62625.6406
04.12.2015 09:00:00.000 GMT-0500,1.09256,1.09507,1.08361,1.08685,76032.16010000001
04.12.2015 13:00:00.000 GMT-0500,1.08684,1.08854,1.08509,1.08818,22095.08
04.12.2015 17:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
04.12.2015 21:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
05.12.2015 01:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
05.12.2015 05:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
05.12.2015 09:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
05.12.2015 13:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
05.12.2015 17:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
05.12.2015 21:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
06.12.2015 01:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
06.12.2015 05:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
06.12.2015 09:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
06.12.2015 13:00:00.000 GMT-0500,1.08818,1.08818,1.08818,1.08818,0
06.12.2015 17:00:00.000 GMT-0500,1.08703,1.08871,1.08631,1.08676,17374.110099999998
06.12.2015 21:00:00.000 GMT-0500,1.08678,1.08696,1.08540,1.08613,16095.579899999999
07.12.2015 01:00:00.000 GMT-0500,1.08614,1.08726,1.08113,1.08168,36295.2095
07.12.2015 05:00:00.000 GMT-0500,1.08170,1.08261,1.07960,1.08172,39301.6796
07.12.2015 09:00:00.000 GMT-0500,1.08172,1.08599,1.08052,1.08510,51991.6709
07.12.2015 13:00:00.000 GMT-0500,1.08510,1.08601,1.08320,1.08369,22287.7098
07.12.2015 17:00:00.000 GMT-0500,1.08369,1.08484,1.08301,1.08468,12414.7201
07.12.2015 21:00:00.000 GMT-0500,1.08468,1.08606,1.08431,1.08606,17598.2295
08.12.2015 01:00:00.000 GMT-0500,1.08605,1.08824,1.08531,1.08536,40298.8101
08.12.2015 05:00:00.000 GMT-0500,1.08536,1.08965,1.08406,1.08941,50878.4502
08.12.2015 09:00:00.000 GMT-0500,1.08942,1.09002,1.08659,1.08892,54602.7294
08.12.2015 13:00:00.000 GMT-0500,1.08892,1.09023,1.08846,1.08916,26436.289500000003
08.12.2015 17:00:00.000 GMT-0500,1.08915,1.08995,1.08791,1.08987,13917.3896
08.12.2015 21:00:00.000 GMT-0500,1.08989,1.09209,1.08936,1.09074,14822.9999
09.12.2015 01:00:00.000 GMT-0500,1.09074,1.09375,1.09063,1.09309,39209.640699999996
09.12.2015 05:00:00.000 GMT-0500,1.09308,1.09758,1.09161,1.09713,43124.8301
09.12.2015 09:00:00.000 GMT-0500,1.09715,1.10046,1.09501,1.10025,64969.0294
09.12.2015 13:00:00.000 GMT-0500,1.10028,1.10426,1.09982,1.10238,42193.3795
09.12.2015 17:00:00.000 GMT-0500,1.10240,1.10245,1.10064,1.10069,18320.78
09.12.2015 21:00:00.000 GMT-0500,1.10069,1.10142,1.10011,1.10012,13870.720000000001
10.12.2015 01:00:00.000 GMT-0500,1.10013,1.10026,1.09612,1.09680,36025.2797
10.12.2015 05:00:00.000 GMT-0500,1.09681,1.09725,1.09336,1.09710,47811.371199999994
10.12.2015 09:00:00.000 GMT-0500,1.09710,1.09713,1.09252,1.09470,56446.3486
10.12.2015 13:00:00.000 GMT-0500,1.09470,1.09567,1.09300,1.09402,22593.6904
10.12.2015 17:00:00.000 GMT-0500,1.09405,1.09476,1.09265,1.09323,15567.77
10.12.2015 21:00:00.000 GMT-0500,1.09322,1.09439,1.09273,1.09372,9538.6401
11.12.2015 01:00:00.000 GMT-0500,1.09371,1.09702,1.09351,1.09434,33015.0196
11.12.2015 05:00:00.000 GMT-0500,1.09434,1.09780,1.09347,1.09524,46247.29
11.12.2015 09:00:00.000 GMT-0500,1.09525,1.10307,1.09519,1.09942,69960.3506
11.12.2015 13:00:00.000 GMT-0500,1.09942,1.09992,1.09793,1.09928,22278.5107
11.12.2015 17:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
11.12.2015 21:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
12.12.2015 01:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
12.12.2015 05:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
12.12.2015 09:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
12.12.2015 13:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
12.12.2015 17:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
12.12.2015 21:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
13.12.2015 01:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
13.12.2015 05:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
13.12.2015 09:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
13.12.2015 13:00:00.000 GMT-0500,1.09928,1.09928,1.09928,1.09928,0
13.12.2015 17:00:00.000 GMT-0500,1.09836,1.09926,1.09673,1.09702,25129.0398
13.12.2015 21:00:00.000 GMT-0500,1.09701,1.09745,1.09542,1.09645,18173.2998
14.12.2015 01:00:00.000 GMT-0500,1.09641,1.09718,1.09455,1.09582,36199.1498
14.12.2015 05:00:00.000 GMT-0500,1.09581,1.09910,1.09499,1.09864,51756.0908
14.12.2015 09:00:00.000 GMT-0500,1.09864,1.10485,1.09772,1.10149,70357.20989999999
14.12.2015 13:00:00.000 GMT-0500,1.10150,1.10243,1.09844,1.09913,29342.3799
14.12.2015 17:00:00.000 GMT-0500,1.09913,1.10136,1.09891,1.10114,19276.2496
14.12.2015 21:00:00.000 GMT-0500,1.10116,1.10300,1.10013,1.10278,14338.6304
15.12.2015 01:00:00.000 GMT-0500,1.10276,1.10596,1.10106,1.10259,42378.7608
15.12.2015 05:00:00.000 GMT-0500,1.10254,1.10381,1.09706,1.09711,52072.5703
15.12.2015 09:00:00.000 GMT-0500,1.09713,1.09744,1.09046,1.09242,58212.9404
15.12.2015 13:00:00.000 GMT-0500,1.09238,1.09340,1.09091,1.09284,25696.1602
15.12.2015 17:00:00.000 GMT-0500,1.09282,1.09458,1.09225,1.09422,14412.0798
15.12.2015 21:00:00.000 GMT-0500,1.09426,1.09485,1.09318,1.09434,15797.739699999998
16.12.2015 01:00:00.000 GMT-0500,1.09433,1.09588,1.09153,1.09213,39848.2801
16.12.2015 05:00:00.000 GMT-0500,1.09214,1.09414,1.09127,1.09317,44250.3105
16.12.2015 09:00:00.000 GMT-0500,1.09317,1.09516,1.09219,1.09261,50976.8301
16.12.2015 13:00:00.000 GMT-0500,1.09260,1.10116,1.08879,1.09116,66811.4908
16.12.2015 17:00:00.000 GMT-0500,1.09116,1.09134,1.08521,1.08521,24927.0898
16.12.2015 21:00:00.000 GMT-0500,1.08521,1.08562,1.08320,1.08542,22883.3599
17.12.2015 01:00:00.000 GMT-0500,1.08543,1.08782,1.08502,1.08550,39734.04
17.12.2015 05:00:00.000 GMT-0500,1.08552,1.08630,1.08314,1.08571,39703.5401
17.12.2015 09:00:00.000 GMT-0500,1.08571,1.08709,1.08026,1.08189,58793.6504
17.12.2015 13:00:00.000 GMT-0500,1.08189,1.08272,1.08033,1.08254,23393.6897
17.12.2015 17:00:00.000 GMT-0500,1.08261,1.08458,1.08245,1.08335,15417.510299999998
17.12.2015 21:00:00.000 GMT-0500,1.08335,1.08537,1.08281,1.08516,31098.6499
18.12.2015 01:00:00.000 GMT-0500,1.08515,1.08685,1.08049,1.08237,42961.270599999996
18.12.2015 05:00:00.000 GMT-0500,1.08237,1.08462,1.08152,1.08167,39001.219600000004
18.12.2015 09:00:00.000 GMT-0500,1.08166,1.08633,1.08086,1.08369,50853.4697
18.12.2015 13:00:00.000 GMT-0500,1.08370,1.08745,1.08333,1.08632,23707.75
18.12.2015 17:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
18.12.2015 21:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
19.12.2015 01:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
19.12.2015 05:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
19.12.2015 09:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
19.12.2015 13:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
19.12.2015 17:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
19.12.2015 21:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
20.12.2015 01:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
20.12.2015 05:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
20.12.2015 09:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
20.12.2015 13:00:00.000 GMT-0500,1.08632,1.08632,1.08632,1.08632,0
20.12.2015 17:00:00.000 GMT-0500,1.08539,1.08830,1.08483,1.08716,19583.0003
20.12.2015 21:00:00.000 GMT-0500,1.08716,1.08747,1.08641,1.08730,19758.2896
21.12.2015 01:00:00.000 GMT-0500,1.08731,1.08831,1.08507,1.08539,36491.9106
21.12.2015 05:00:00.000 GMT-0500,1.08540,1.08972,1.08479,1.08965,36950.0899
21.12.2015 09:00:00.000 GMT-0500,1.08964,1.09389,1.08830,1.09113,53292.450300000004
21.12.2015 13:00:00.000 GMT-0500,1.09113,1.09296,1.09098,1.09142,17640.389900000002
21.12.2015 17:00:00.000 GMT-0500,1.09143,1.09188,1.09060,1.09185,16907.460199999998
21.12.2015 21:00:00.000 GMT-0500,1.09185,1.09230,1.09095,1.09097,15726.0197
22.12.2015 01:00:00.000 GMT-0500,1.09098,1.09440,1.09022,1.09351,29184.7503
22.12.2015 05:00:00.000 GMT-0500,1.09350,1.09608,1.09262,1.09558,35639.970199999996
22.12.2015 09:00:00.000 GMT-0500,1.09558,1.09842,1.09484,1.09707,46779.2099
22.12.2015 13:00:00.000 GMT-0500,1.09707,1.09708,1.09466,1.09560,16917.750200000002
22.12.2015 17:00:00.000 GMT-0500,1.09563,1.09569,1.09410,1.09427,14615.249399999999
22.12.2015 21:00:00.000 GMT-0500,1.09427,1.09479,1.09328,1.09400,11951.2502
23.12.2015 01:00:00.000 GMT-0500,1.09401,1.09423,1.09146,1.09223,24744.2008
23.12.2015 05:00:00.000 GMT-0500,1.09223,1.09346,1.08996,1.09007,27473.5703
23.12.2015 09:00:00.000 GMT-0500,1.09005,1.09134,1.08700,1.08818,37161.0795
23.12.2015 13:00:00.000 GMT-0500,1.08818,1.09239,1.08797,1.09111,20398.100000000002
23.12.2015 17:00:00.000 GMT-0500,1.09111,1.09213,1.09032,1.09165,12731.7098
23.12.2015 21:00:00.000 GMT-0500,1.09164,1.09414,1.09164,1.09367,13070.6598
24.12.2015 01:00:00.000 GMT-0500,1.09367,1.09673,1.09292,1.09598,16530.8201
24.12.2015 05:00:00.000 GMT-0500,1.09598,1.09647,1.09322,1.09426,17039.9704
24.12.2015 09:00:00.000 GMT-0500,1.09427,1.09620,1.09350,1.09522,19602.2998
24.12.2015 13:00:00.000 GMT-0500,1.09524,1.09665,1.09507,1.09602,6504.5801
24.12.2015 17:00:00.000 GMT-0500,1.09574,1.09679,1.09447,1.09523,2027.7199999999998
24.12.2015 21:00:00.000 GMT-0500,1.09500,1.09693,1.09431,1.09682,2061.96
25.12.2015 01:00:00.000 GMT-0500,1.09681,1.09734,1.09504,1.09646,1070.8600000000001
25.12.2015 05:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
25.12.2015 09:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
25.12.2015 13:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
25.12.2015 17:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
25.12.2015 21:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
26.12.2015 01:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
26.12.2015 05:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
26.12.2015 09:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
26.12.2015 13:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
26.12.2015 17:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
26.12.2015 21:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
27.12.2015 01:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
27.12.2015 05:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
27.12.2015 09:00:00.000 GMT-0500,1.09646,1.09646,1.09646,1.09646,0
